YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,station_id,RIDES
2020,9,9/24/2020,201,Loop,Library,850,902
2020,9,9/24/2020,202,Loop,Adams/Wabash,680,1397
2020,9,9/25/2020,29,Red Line - State Street Subway,Jackson/State,560,1229
2020,9,9/25/2020,32,Red Line - State Street Subway,Harrison,1490,853
2020,9,9/25/2020,33,Red Line - State Street Subway,Roosevelt,1400,3457
2020,9,9/25/2020,201,Loop,Library,850,915
2020,9,9/25/2020,202,Loop,Adams/Wabash,680,1389
2020,9,9/26/2020,29,Red Line - State Street Subway,Jackson/State,560,929
2020,9,9/26/2020,32,Red Line - State Street Subway,Harrison,1490,807
2020,9,9/26/2020,33,Red Line - State Street Subway,Roosevelt,1400,2907
2020,9,9/26/2020,201,Loop,Library,850,526
2020,9,9/26/2020,202,Loop,Adams/Wabash,680,834
2020,9,9/27/2020,29,Red Line - State Street Subway,Jackson/State,560,703
2020,9,9/27/2020,32,Red Line - State Street Subway,Harrison,1490,606
2020,9,9/27/2020,33,Red Line - State Street Subway,Roosevelt,1400,2158
2020,9,9/27/2020,201,Loop,Library,850,403
2020,9,9/27/2020,202,Loop,Adams/Wabash,680,623
2020,9,9/28/2020,29,Red Line - State Street Subway,Jackson/State,560,1136
2020,9,9/28/2020,32,Red Line - State Street Subway,Harrison,1490,745
2020,9,9/28/2020,33,Red Line - State Street Subway,Roosevelt,1400,3025
2020,9,9/28/2020,201,Loop,Library,850,826
2020,9,9/28/2020,202,Loop,Adams/Wabash,680,1286
2020,9,9/29/2020,29,Red Line - State Street Subway,Jackson/State,560,1178
2020,9,9/29/2020,32,Red Line - State Street Subway,Harrison,1490,741
2020,9,9/29/2020,33,Red Line - State Street Subway,Roosevelt,1400,3013
2020,9,9/29/2020,201,Loop,Library,850,949
2020,9,9/29/2020,202,Loop,Adams/Wabash,680,1270
2020,9,9/30/2020,29,Red Line - State Street Subway,Jackson/State,560,1236
2020,9,9/30/2020,32,Red Line - State Street Subway,Harrison,1490,738
2020,9,9/30/2020,33,Red Line - State Street Subway,Roosevelt,1400,3072
2020,9,9/30/2020,201,Loop,Library,850,877
2020,9,9/30/2020,202,Loop,Adams/Wabash,680,1353
2020,10,10/1/2020,29,Red Line - State Street Subway,Jackson/State,560,1239
2020,10,10/1/2020,32,Red Line - State Street Subway,Harrison,1490,808
2020,10,10/1/2020,33,Red Line - State Street Subway,Roosevelt,1400,3309
2020,10,10/1/2020,201,Loop,Library,850,880
2020,10,10/1/2020,202,Loop,Adams/Wabash,680,1437
2020,10,10/2/2020,29,Red Line - State Street Subway,Jackson/State,560,1306
2020,10,10/2/2020,32,Red Line - State Street Subway,Harrison,1490,881
2020,10,10/2/2020,33,Red Line - State Street Subway,Roosevelt,1400,3540
2020,10,10/2/2020,201,Loop,Library,850,837
2020,10,10/2/2020,202,Loop,Adams/Wabash,680,1372
2020,10,10/3/2020,29,Red Line - State Street Subway,Jackson/State,560,992
2020,10,10/3/2020,32,Red Line - State Street Subway,Harrison,1490,795
2020,10,10/3/2020,33,Red Line - State Street Subway,Roosevelt,1400,2876
2020,10,10/3/2020,201,Loop,Library,850,559
2020,10,10/3/2020,202,Loop,Adams/Wabash,680,832
2020,10,10/4/2020,29,Red Line - State Street Subway,Jackson/State,560,688
2020,10,10/4/2020,32,Red Line - State Street Subway,Harrison,1490,621
2020,10,10/4/2020,33,Red Line - State Street Subway,Roosevelt,1400,2204
2020,10,10/4/2020,201,Loop,Library,850,420
2020,10,10/4/2020,202,Loop,Adams/Wabash,680,599
2020,10,10/5/2020,29,Red Line - State Street Subway,Jackson/State,560,1296
2020,10,10/5/2020,32,Red Line - State Street Subway,Harrison,1490,731
2020,10,10/5/2020,33,Red Line - State Street Subway,Roosevelt,1400,3084
2020,10,10/5/2020,201,Loop,Library,850,886
2020,10,10/5/2020,202,Loop,Adams/Wabash,680,1298
2020,10,10/6/2020,29,Red Line - State Street Subway,Jackson/State,560,1163
2020,10,10/6/2020,32,Red Line - State Street Subway,Harrison,1490,699
2020,10,10/6/2020,33,Red Line - State Street Subway,Roosevelt,1400,3010
2020,10,10/6/2020,201,Loop,Library,850,851
2020,10,10/6/2020,202,Loop,Adams/Wabash,680,1335
2020,10,10/7/2020,29,Red Line - State Street Subway,Jackson/State,560,1211
2020,10,10/7/2020,32,Red Line - State Street Subway,Harrison,1490,720
2020,10,10/7/2020,33,Red Line - State Street Subway,Roosevelt,1400,3140
2020,10,10/7/2020,201,Loop,Library,850,849
2020,10,10/7/2020,202,Loop,Adams/Wabash,680,1355
2020,10,10/8/2020,29,Red Line - State Street Subway,Jackson/State,560,1226
2020,10,10/8/2020,32,Red Line - State Street Subway,Harrison,1490,774
2020,10,10/8/2020,33,Red Line - State Street Subway,Roosevelt,1400,3329
2020,10,10/8/2020,201,Loop,Library,850,922
2020,10,10/8/2020,202,Loop,Adams/Wabash,680,1428
2020,10,10/9/2020,29,Red Line - State Street Subway,Jackson/State,560,1277
2020,10,10/9/2020,32,Red Line - State Street Subway,Harrison,1490,876
2020,10,10/9/2020,33,Red Line - State Street Subway,Roosevelt,1400,3560
2020,10,10/9/2020,201,Loop,Library,850,867
2020,10,10/9/2020,202,Loop,Adams/Wabash,680,1429
2020,10,10/10/2020,29,Red Line - State Street Subway,Jackson/State,560,997
2020,10,10/10/2020,32,Red Line - State Street Subway,Harrison,1490,832
2020,10,10/10/2020,33,Red Line - State Street Subway,Roosevelt,1400,2954
2020,10,10/10/2020,201,Loop,Library,850,458
2020,10,10/10/2020,202,Loop,Adams/Wabash,680,782
2020,10,10/11/2020,29,Red Line - State Street Subway,Jackson/State,560,751
2020,10,10/11/2020,32,Red Line - State Street Subway,Harrison,1490,566
2020,10,10/11/2020,33,Red Line - State Street Subway,Roosevelt,1400,2282
2020,10,10/11/2020,201,Loop,Library,850,433
2020,10,10/11/2020,202,Loop,Adams/Wabash,680,628
2020,10,10/12/2020,29,Red Line - State Street Subway,Jackson/State,560,1026
2020,10,10/12/2020,32,Red Line - State Street Subway,Harrison,1490,694
2020,10,10/12/2020,33,Red Line - State Street Subway,Roosevelt,1400,2711
2020,10,10/12/2020,201,Loop,Library,850,688
2020,10,10/12/2020,202,Loop,Adams/Wabash,680,1205
2020,10,10/13/2020,29,Red Line - State Street Subway,Jackson/State,560,1196
2020,10,10/13/2020,32,Red Line - State Street Subway,Harrison,1490,726
2020,10,10/13/2020,33,Red Line - State Street Subway,Roosevelt,1400,3158
2020,10,10/13/2020,201,Loop,Library,850,924
2020,10,10/13/2020,202,Loop,Adams/Wabash,680,1385
2020,10,10/14/2020,29,Red Line - State Street Subway,Jackson/State,560,1220
2020,10,10/14/2020,32,Red Line - State Street Subway,Harrison,1490,764
2020,10,10/14/2020,33,Red Line - State Street Subway,Roosevelt,1400,3161
2020,10,10/14/2020,201,Loop,Library,850,896
2020,10,10/14/2020,202,Loop,Adams/Wabash,680,1336
2020,10,10/15/2020,29,Red Line - State Street Subway,Jackson/State,560,1243
2020,10,10/15/2020,32,Red Line - State Street Subway,Harrison,1490,794
2020,10,10/15/2020,33,Red Line - State Street Subway,Roosevelt,1400,3118
2020,10,10/15/2020,201,Loop,Library,850,913
2020,10,10/15/2020,202,Loop,Adams/Wabash,680,1419
2020,10,10/16/2020,29,Red Line - State Street Subway,Jackson/State,560,1336
2020,10,10/16/2020,32,Red Line - State Street Subway,Harrison,1490,869
2020,10,10/16/2020,33,Red Line - State Street Subway,Roosevelt,1400,3466
2020,10,10/16/2020,201,Loop,Library,850,853
2020,10,10/16/2020,202,Loop,Adams/Wabash,680,1410
2020,10,10/17/2020,29,Red Line - State Street Subway,Jackson/State,560,1046
2020,10,10/17/2020,32,Red Line - State Street Subway,Harrison,1490,786
2020,10,10/17/2020,33,Red Line - State Street Subway,Roosevelt,1400,2795
2020,10,10/17/2020,201,Loop,Library,850,557
2020,10,10/17/2020,202,Loop,Adams/Wabash,680,853
2020,10,10/18/2020,29,Red Line - State Street Subway,Jackson/State,560,684
2020,10,10/18/2020,32,Red Line - State Street Subway,Harrison,1490,527
2020,10,10/18/2020,33,Red Line - State Street Subway,Roosevelt,1400,1995
2020,10,10/18/2020,201,Loop,Library,850,375
2020,10,10/18/2020,202,Loop,Adams/Wabash,680,564
2020,10,10/19/2020,29,Red Line - State Street Subway,Jackson/State,560,1246
2020,10,10/19/2020,32,Red Line - State Street Subway,Harrison,1490,698
2020,10,10/19/2020,33,Red Line - State Street Subway,Roosevelt,1400,2813
2020,10,10/19/2020,201,Loop,Library,850,801
2020,10,10/19/2020,202,Loop,Adams/Wabash,680,1258
2020,10,10/20/2020,29,Red Line - State Street Subway,Jackson/State,560,1225
2020,10,10/20/2020,32,Red Line - State Street Subway,Harrison,1490,704
2020,10,10/20/2020,33,Red Line - State Street Subway,Roosevelt,1400,2993
2020,10,10/20/2020,201,Loop,Library,850,827
2020,10,10/20/2020,202,Loop,Adams/Wabash,680,1338
2020,10,10/21/2020,29,Red Line - State Street Subway,Jackson/State,560,1238
2020,10,10/21/2020,32,Red Line - State Street Subway,Harrison,1490,765
2020,10,10/21/2020,33,Red Line - State Street Subway,Roosevelt,1400,3093
2020,10,10/21/2020,201,Loop,Library,850,805
2020,10,10/21/2020,202,Loop,Adams/Wabash,680,1409
2020,10,10/22/2020,29,Red Line - State Street Subway,Jackson/State,560,1173
2020,10,10/22/2020,32,Red Line - State Street Subway,Harrison,1490,803
2020,10,10/22/2020,33,Red Line - State Street Subway,Roosevelt,1400,3182
2020,10,10/22/2020,201,Loop,Library,850,781
2020,10,10/22/2020,202,Loop,Adams/Wabash,680,1342
2020,10,10/23/2020,29,Red Line - State Street Subway,Jackson/State,560,1239
2020,10,10/23/2020,32,Red Line - State Street Subway,Harrison,1490,839
2020,10,10/23/2020,33,Red Line - State Street Subway,Roosevelt,1400,3121
2020,10,10/23/2020,201,Loop,Library,850,760
2020,10,10/23/2020,202,Loop,Adams/Wabash,680,1251
2020,10,10/24/2020,29,Red Line - State Street Subway,Jackson/State,560,1010
2020,10,10/24/2020,32,Red Line - State Street Subway,Harrison,1490,851
2020,10,10/24/2020,33,Red Line - State Street Subway,Roosevelt,1400,2783
2020,10,10/24/2020,201,Loop,Library,850,500
2020,10,10/24/2020,202,Loop,Adams/Wabash,680,654
2020,10,10/25/2020,29,Red Line - State Street Subway,Jackson/State,560,652
2020,10,10/25/2020,32,Red Line - State Street Subway,Harrison,1490,555
2020,10,10/25/2020,33,Red Line - State Street Subway,Roosevelt,1400,2056
2020,10,10/25/2020,201,Loop,Library,850,313
2020,10,10/25/2020,202,Loop,Adams/Wabash,680,546
2020,10,10/26/2020,29,Red Line - State Street Subway,Jackson/State,560,1187
2020,10,10/26/2020,32,Red Line - State Street Subway,Harrison,1490,681
2020,10,10/26/2020,33,Red Line - State Street Subway,Roosevelt,1400,2964
2020,10,10/26/2020,201,Loop,Library,850,763
2020,10,10/26/2020,202,Loop,Adams/Wabash,680,1208
2020,10,10/27/2020,29,Red Line - State Street Subway,Jackson/State,560,1179
2020,10,10/27/2020,32,Red Line - State Street Subway,Harrison,1490,689
2020,10,10/27/2020,33,Red Line - State Street Subway,Roosevelt,1400,2843
2020,10,10/27/2020,201,Loop,Library,850,774
2020,10,10/27/2020,202,Loop,Adams/Wabash,680,1224
2020,10,10/28/2020,29,Red Line - State Street Subway,Jackson/State,560,1135
2020,10,10/28/2020,32,Red Line - State Street Subway,Harrison,1490,748
2020,10,10/28/2020,33,Red Line - State Street Subway,Roosevelt,1400,3141
2020,10,10/28/2020,201,Loop,Library,850,804
2020,10,10/28/2020,202,Loop,Adams/Wabash,680,1291
2020,10,10/29/2020,29,Red Line - State Street Subway,Jackson/State,560,1214
2020,10,10/29/2020,32,Red Line - State Street Subway,Harrison,1490,826
2020,10,10/29/2020,33,Red Line - State Street Subway,Roosevelt,1400,3127
2020,10,10/29/2020,201,Loop,Library,850,802
2020,10,10/29/2020,202,Loop,Adams/Wabash,680,1286
2020,10,10/30/2020,29,Red Line - State Street Subway,Jackson/State,560,1292
2020,10,10/30/2020,32,Red Line - State Street Subway,Harrison,1490,905
2020,10,10/30/2020,33,Red Line - State Street Subway,Roosevelt,1400,3391
2020,10,10/30/2020,201,Loop,Library,850,849
2020,10,10/30/2020,202,Loop,Adams/Wabash,680,1238
2020,10,10/31/2020,29,Red Line - State Street Subway,Jackson/State,560,813
2020,10,10/31/2020,32,Red Line - State Street Subway,Harrison,1490,709
2020,10,10/31/2020,33,Red Line - State Street Subway,Roosevelt,1400,2590
2020,10,10/31/2020,201,Loop,Library,850,502
2020,10,10/31/2020,202,Loop,Adams/Wabash,680,641
2020,11,11/1/2020,29,Red Line - State Street Subway,Jackson/State,560,555
2020,11,11/1/2020,32,Red Line - State Street Subway,Harrison,1490,488
2020,11,11/1/2020,33,Red Line - State Street Subway,Roosevelt,1400,1911
2020,11,11/1/2020,201,Loop,Library,850,347
2020,11,11/1/2020,202,Loop,Adams/Wabash,680,432
2020,11,11/2/2020,29,Red Line - State Street Subway,Jackson/State,560,1189
2020,11,11/2/2020,32,Red Line - State Street Subway,Harrison,1490,680
2020,11,11/2/2020,33,Red Line - State Street Subway,Roosevelt,1400,3027
2020,11,11/2/2020,201,Loop,Library,850,753
2020,11,11/2/2020,202,Loop,Adams/Wabash,680,1129
2020,11,11/3/2020,29,Red Line - State Street Subway,Jackson/State,560,1092
2020,11,11/3/2020,32,Red Line - State Street Subway,Harrison,1490,569
2020,11,11/3/2020,33,Red Line - State Street Subway,Roosevelt,1400,2771
2020,11,11/3/2020,201,Loop,Library,850,689
2020,11,11/3/2020,202,Loop,Adams/Wabash,680,1132
2020,11,11/4/2020,29,Red Line - State Street Subway,Jackson/State,560,1018
2020,11,11/4/2020,32,Red Line - State Street Subway,Harrison,1490,585
2020,11,11/4/2020,33,Red Line - State Street Subway,Roosevelt,1400,2852
2020,11,11/4/2020,201,Loop,Library,850,765
2020,11,11/4/2020,202,Loop,Adams/Wabash,680,1121
2020,11,11/5/2020,29,Red Line - State Street Subway,Jackson/State,560,1099
2020,11,11/5/2020,32,Red Line - State Street Subway,Harrison,1490,648
2020,11,11/5/2020,33,Red Line - State Street Subway,Roosevelt,1400,2979
2020,11,11/5/2020,201,Loop,Library,850,810
2020,11,11/5/2020,202,Loop,Adams/Wabash,680,1270
2020,11,11/6/2020,29,Red Line - State Street Subway,Jackson/State,560,1099
2020,11,11/6/2020,32,Red Line - State Street Subway,Harrison,1490,743
2020,11,11/6/2020,33,Red Line - State Street Subway,Roosevelt,1400,3255
2020,11,11/6/2020,201,Loop,Library,850,805
2020,11,11/6/2020,202,Loop,Adams/Wabash,680,1299
2020,11,11/7/2020,29,Red Line - State Street Subway,Jackson/State,560,827
2020,11,11/7/2020,32,Red Line - State Street Subway,Harrison,1490,730
2020,11,11/7/2020,33,Red Line - State Street Subway,Roosevelt,1400,2679
2020,11,11/7/2020,201,Loop,Library,850,551
2020,11,11/7/2020,202,Loop,Adams/Wabash,680,806
2020,11,11/8/2020,29,Red Line - State Street Subway,Jackson/State,560,625
2020,11,11/8/2020,32,Red Line - State Street Subway,Harrison,1490,500
2020,11,11/8/2020,33,Red Line - State Street Subway,Roosevelt,1400,2174
2020,11,11/8/2020,201,Loop,Library,850,380
2020,11,11/8/2020,202,Loop,Adams/Wabash,680,552
2020,11,11/9/2020,29,Red Line - State Street Subway,Jackson/State,560,1124
2020,11,11/9/2020,32,Red Line - State Street Subway,Harrison,1490,681
2020,11,11/9/2020,33,Red Line - State Street Subway,Roosevelt,1400,2972
2020,11,11/9/2020,201,Loop,Library,850,804
2020,11,11/9/2020,202,Loop,Adams/Wabash,680,1286
2020,11,11/10/2020,29,Red Line - State Street Subway,Jackson/State,560,1084
2020,11,11/10/2020,32,Red Line - State Street Subway,Harrison,1490,618
2020,11,11/10/2020,33,Red Line - State Street Subway,Roosevelt,1400,2788
2020,11,11/10/2020,201,Loop,Library,850,761
2020,11,11/10/2020,202,Loop,Adams/Wabash,680,1184
2020,11,11/11/2020,29,Red Line - State Street Subway,Jackson/State,560,1071
2020,11,11/11/2020,32,Red Line - State Street Subway,Harrison,1490,649
2020,11,11/11/2020,33,Red Line - State Street Subway,Roosevelt,1400,2805
2020,11,11/11/2020,201,Loop,Library,850,747
2020,11,11/11/2020,202,Loop,Adams/Wabash,680,1130
2020,11,11/12/2020,29,Red Line - State Street Subway,Jackson/State,560,1158
2020,11,11/12/2020,32,Red Line - State Street Subway,Harrison,1490,690
2020,11,11/12/2020,33,Red Line - State Street Subway,Roosevelt,1400,3016
2020,11,11/12/2020,201,Loop,Library,850,786
2020,11,11/12/2020,202,Loop,Adams/Wabash,680,1273
2020,11,11/13/2020,29,Red Line - State Street Subway,Jackson/State,560,1171
2020,11,11/13/2020,32,Red Line - State Street Subway,Harrison,1490,719
2020,11,11/13/2020,33,Red Line - State Street Subway,Roosevelt,1400,3192
2020,11,11/13/2020,201,Loop,Library,850,768
2020,11,11/13/2020,202,Loop,Adams/Wabash,680,1236
2020,11,11/14/2020,29,Red Line - State Street Subway,Jackson/State,560,705
2020,11,11/14/2020,32,Red Line - State Street Subway,Harrison,1490,621
2020,11,11/14/2020,33,Red Line - State Street Subway,Roosevelt,1400,2272
2020,11,11/14/2020,201,Loop,Library,850,416
2020,11,11/14/2020,202,Loop,Adams/Wabash,680,625
2020,11,11/15/2020,29,Red Line - State Street Subway,Jackson/State,560,555
2020,11,11/15/2020,32,Red Line - State Street Subway,Harrison,1490,449
2020,11,11/15/2020,33,Red Line - State Street Subway,Roosevelt,1400,1610
2020,11,11/15/2020,201,Loop,Library,850,369
2020,11,11/15/2020,202,Loop,Adams/Wabash,680,420
2020,11,11/16/2020,29,Red Line - State Street Subway,Jackson/State,560,1146
2020,11,11/16/2020,32,Red Line - State Street Subway,Harrison,1490,626
2020,11,11/16/2020,33,Red Line - State Street Subway,Roosevelt,1400,2750
2020,11,11/16/2020,201,Loop,Library,850,739
2020,11,11/16/2020,202,Loop,Adams/Wabash,680,1085
2020,11,11/17/2020,29,Red Line - State Street Subway,Jackson/State,560,1098
2020,11,11/17/2020,32,Red Line - State Street Subway,Harrison,1490,549
2020,11,11/17/2020,33,Red Line - State Street Subway,Roosevelt,1400,2638
2020,11,11/17/2020,201,Loop,Library,850,689
2020,11,11/17/2020,202,Loop,Adams/Wabash,680,1063
2020,11,11/18/2020,29,Red Line - State Street Subway,Jackson/State,560,997
2020,11,11/18/2020,32,Red Line - State Street Subway,Harrison,1490,526
2020,11,11/18/2020,33,Red Line - State Street Subway,Roosevelt,1400,2769
2020,11,11/18/2020,201,Loop,Library,850,759
2020,11,11/18/2020,202,Loop,Adams/Wabash,680,1098
2020,11,11/19/2020,29,Red Line - State Street Subway,Jackson/State,560,1055
2020,11,11/19/2020,32,Red Line - State Street Subway,Harrison,1490,587
2020,11,11/19/2020,33,Red Line - State Street Subway,Roosevelt,1400,2884
2020,11,11/19/2020,201,Loop,Library,850,724
2020,11,11/19/2020,202,Loop,Adams/Wabash,680,1088
2020,11,11/20/2020,29,Red Line - State Street Subway,Jackson/State,560,1085
2020,11,11/20/2020,32,Red Line - State Street Subway,Harrison,1490,608
2020,11,11/20/2020,33,Red Line - State Street Subway,Roosevelt,1400,3019
2020,11,11/20/2020,201,Loop,Library,850,716
2020,11,11/20/2020,202,Loop,Adams/Wabash,680,1099
2020,11,11/21/2020,29,Red Line - State Street Subway,Jackson/State,560,657
2020,11,11/21/2020,32,Red Line - State Street Subway,Harrison,1490,498
2020,11,11/21/2020,33,Red Line - State Street Subway,Roosevelt,1400,2175
2020,11,11/21/2020,201,Loop,Library,850,425
2020,11,11/21/2020,202,Loop,Adams/Wabash,680,543
2020,11,11/22/2020,29,Red Line - State Street Subway,Jackson/State,560,459
2020,11,11/22/2020,32,Red Line - State Street Subway,Harrison,1490,344
2020,11,11/22/2020,33,Red Line - State Street Subway,Roosevelt,1400,1589
2020,11,11/22/2020,201,Loop,Library,850,359
2020,11,11/22/2020,202,Loop,Adams/Wabash,680,318
2020,11,11/23/2020,29,Red Line - State Street Subway,Jackson/State,560,987
2020,11,11/23/2020,32,Red Line - State Street Subway,Harrison,1490,508
2020,11,11/23/2020,33,Red Line - State Street Subway,Roosevelt,1400,2728
2020,11,11/23/2020,201,Loop,Library,850,741
2020,11,11/23/2020,202,Loop,Adams/Wabash,680,974
2020,11,11/24/2020,29,Red Line - State Street Subway,Jackson/State,560,1033
2020,11,11/24/2020,32,Red Line - State Street Subway,Harrison,1490,538
2020,11,11/24/2020,33,Red Line - State Street Subway,Roosevelt,1400,2578
2020,11,11/24/2020,201,Loop,Library,850,647
2020,11,11/24/2020,202,Loop,Adams/Wabash,680,982
2020,11,11/25/2020,29,Red Line - State Street Subway,Jackson/State,560,884
2020,11,11/25/2020,32,Red Line - State Street Subway,Harrison,1490,497
2020,11,11/25/2020,33,Red Line - State Street Subway,Roosevelt,1400,2761
2020,11,11/25/2020,201,Loop,Library,850,627
2020,11,11/25/2020,202,Loop,Adams/Wabash,680,874
2020,11,11/26/2020,29,Red Line - State Street Subway,Jackson/State,560,384
