YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,RIDES
2019,9,2019-09-16,201.0,Loop,Library,4524
2019,9,2019-09-16,202.0,Loop,Adams/Wabash,8257
2019,9,2019-09-17,29.0,Red Line - State Street Subway,Jackson/State,11125
2019,9,2019-09-17,32.0,Red Line - State Street Subway,Harrison,3911
2019,9,2019-09-17,33.0,Red Line - State Street Subway,Roosevelt,11761
2019,9,2019-09-17,201.0,Loop,Library,5232
2019,9,2019-09-17,202.0,Loop,Adams/Wabash,9577
2019,9,2019-09-18,29.0,Red Line - State Street Subway,Jackson/State,11639
2019,9,2019-09-18,32.0,Red Line - State Street Subway,Harrison,4745
2019,9,2019-09-18,33.0,Red Line - State Street Subway,Roosevelt,11632
2019,9,2019-09-18,201.0,Loop,Library,4745
2019,9,2019-09-18,202.0,Loop,Adams/Wabash,8765
2019,9,2019-09-19,29.0,Red Line - State Street Subway,Jackson/State,11744
2019,9,2019-09-19,32.0,Red Line - State Street Subway,Harrison,4712
2019,9,2019-09-19,33.0,Red Line - State Street Subway,Roosevelt,11268
2019,9,2019-09-19,201.0,Loop,Library,4770
2019,9,2019-09-19,202.0,Loop,Adams/Wabash,8696
2019,9,2019-09-20,29.0,Red Line - State Street Subway,Jackson/State,9777
2019,9,2019-09-20,32.0,Red Line - State Street Subway,Harrison,4669
2019,9,2019-09-20,33.0,Red Line - State Street Subway,Roosevelt,12274
2019,9,2019-09-20,201.0,Loop,Library,4098
2019,9,2019-09-20,202.0,Loop,Adams/Wabash,7687
2019,9,2019-09-21,29.0,Red Line - State Street Subway,Jackson/State,4140
2019,9,2019-09-21,32.0,Red Line - State Street Subway,Harrison,3483
2019,9,2019-09-21,33.0,Red Line - State Street Subway,Roosevelt,8135
2019,9,2019-09-21,201.0,Loop,Library,1681
2019,9,2019-09-21,202.0,Loop,Adams/Wabash,2757
2019,9,2019-09-22,29.0,Red Line - State Street Subway,Jackson/State,2682
2019,9,2019-09-22,32.0,Red Line - State Street Subway,Harrison,2363
2019,9,2019-09-22,33.0,Red Line - State Street Subway,Roosevelt,5640
2019,9,2019-09-22,201.0,Loop,Library,959
2019,9,2019-09-22,202.0,Loop,Adams/Wabash,1624
2019,9,2019-09-23,29.0,Red Line - State Street Subway,Jackson/State,11089
2019,9,2019-09-23,32.0,Red Line - State Street Subway,Harrison,4224
2019,9,2019-09-23,33.0,Red Line - State Street Subway,Roosevelt,10882
2019,9,2019-09-23,201.0,Loop,Library,4579
2019,9,2019-09-23,202.0,Loop,Adams/Wabash,8419
2019,9,2019-09-24,29.0,Red Line - State Street Subway,Jackson/State,11659
2019,9,2019-09-24,32.0,Red Line - State Street Subway,Harrison,4308
2019,9,2019-09-24,33.0,Red Line - State Street Subway,Roosevelt,11308
2019,9,2019-09-24,201.0,Loop,Library,4686
2019,9,2019-09-24,202.0,Loop,Adams/Wabash,8489
2019,9,2019-09-25,29.0,Red Line - State Street Subway,Jackson/State,12027
2019,9,2019-09-25,32.0,Red Line - State Street Subway,Harrison,4657
2019,9,2019-09-25,33.0,Red Line - State Street Subway,Roosevelt,11301
2019,9,2019-09-25,201.0,Loop,Library,4889
2019,9,2019-09-25,202.0,Loop,Adams/Wabash,8500
2019,9,2019-09-26,29.0,Red Line - State Street Subway,Jackson/State,11319
2019,9,2019-09-26,32.0,Red Line - State Street Subway,Harrison,4627
2019,9,2019-09-26,33.0,Red Line - State Street Subway,Roosevelt,11146
2019,9,2019-09-26,201.0,Loop,Library,4848
2019,9,2019-09-26,202.0,Loop,Adams/Wabash,8848
2019,9,2019-09-27,29.0,Red Line - State Street Subway,Jackson/State,7851
2019,9,2019-09-27,32.0,Red Line - State Street Subway,Harrison,4133
2019,9,2019-09-27,33.0,Red Line - State Street Subway,Roosevelt,11169
2019,9,2019-09-27,201.0,Loop,Library,3613
2019,9,2019-09-27,202.0,Loop,Adams/Wabash,6841
2019,9,2019-09-28,29.0,Red Line - State Street Subway,Jackson/State,3905
2019,9,2019-09-28,32.0,Red Line - State Street Subway,Harrison,3414
2019,9,2019-09-28,33.0,Red Line - State Street Subway,Roosevelt,8555
2019,9,2019-09-28,201.0,Loop,Library,1568
2019,9,2019-09-28,202.0,Loop,Adams/Wabash,2622
2019,9,2019-09-29,29.0,Red Line - State Street Subway,Jackson/State,2546
2019,9,2019-09-29,32.0,Red Line - State Street Subway,Harrison,2491
2019,9,2019-09-29,33.0,Red Line - State Street Subway,Roosevelt,9217
2019,9,2019-09-29,201.0,Loop,Library,1019
2019,9,2019-09-29,202.0,Loop,Adams/Wabash,1762
2019,9,2019-09-30,29.0,Red Line - State Street Subway,Jackson/State,10762
2019,9,2019-09-30,32.0,Red Line - State Street Subway,Harrison,4039
2019,9,2019-09-30,33.0,Red Line - State Street Subway,Roosevelt,11020
2019,9,2019-09-30,201.0,Loop,Library,4398
2019,9,2019-09-30,202.0,Loop,Adams/Wabash,7983
2019,10,2019-10-01,29.0,Red Line - State Street Subway,Jackson/State,11232
2019,10,2019-10-01,32.0,Red Line - State Street Subway,Harrison,4353
2019,10,2019-10-01,33.0,Red Line - State Street Subway,Roosevelt,11466
2019,10,2019-10-01,201.0,Loop,Library,4572
2019,10,2019-10-01,202.0,Loop,Adams/Wabash,8586
2019,10,2019-10-02,29.0,Red Line - State Street Subway,Jackson/State,11386
2019,10,2019-10-02,32.0,Red Line - State Street Subway,Harrison,4327
2019,10,2019-10-02,33.0,Red Line - State Street Subway,Roosevelt,11498
2019,10,2019-10-02,201.0,Loop,Library,4545
2019,10,2019-10-02,202.0,Loop,Adams/Wabash,8382
2019,10,2019-10-03,29.0,Red Line - State Street Subway,Jackson/State,11057
2019,10,2019-10-03,32.0,Red Line - State Street Subway,Harrison,4629
2019,10,2019-10-03,33.0,Red Line - State Street Subway,Roosevelt,11295
2019,10,2019-10-03,201.0,Loop,Library,4547
2019,10,2019-10-03,202.0,Loop,Adams/Wabash,8613
2019,10,2019-10-04,29.0,Red Line - State Street Subway,Jackson/State,8112
2019,10,2019-10-04,32.0,Red Line - State Street Subway,Harrison,4413
2019,10,2019-10-04,33.0,Red Line - State Street Subway,Roosevelt,11472
2019,10,2019-10-04,201.0,Loop,Library,3764
2019,10,2019-10-04,202.0,Loop,Adams/Wabash,6933
2019,10,2019-10-05,29.0,Red Line - State Street Subway,Jackson/State,3408
2019,10,2019-10-05,32.0,Red Line - State Street Subway,Harrison,3082
2019,10,2019-10-05,33.0,Red Line - State Street Subway,Roosevelt,8034
2019,10,2019-10-05,201.0,Loop,Library,1466
2019,10,2019-10-05,202.0,Loop,Adams/Wabash,2489
2019,10,2019-10-06,29.0,Red Line - State Street Subway,Jackson/State,2553
2019,10,2019-10-06,32.0,Red Line - State Street Subway,Harrison,2458
2019,10,2019-10-06,33.0,Red Line - State Street Subway,Roosevelt,8920
2019,10,2019-10-06,201.0,Loop,Library,993
2019,10,2019-10-06,202.0,Loop,Adams/Wabash,1862
2019,10,2019-10-07,29.0,Red Line - State Street Subway,Jackson/State,10633
2019,10,2019-10-07,32.0,Red Line - State Street Subway,Harrison,4160
2019,10,2019-10-07,33.0,Red Line - State Street Subway,Roosevelt,10776
2019,10,2019-10-07,201.0,Loop,Library,4443
2019,10,2019-10-07,202.0,Loop,Adams/Wabash,7892
2019,10,2019-10-08,29.0,Red Line - State Street Subway,Jackson/State,11480
2019,10,2019-10-08,32.0,Red Line - State Street Subway,Harrison,4415
2019,10,2019-10-08,33.0,Red Line - State Street Subway,Roosevelt,11638
2019,10,2019-10-08,201.0,Loop,Library,4924
2019,10,2019-10-08,202.0,Loop,Adams/Wabash,8630
2019,10,2019-10-09,29.0,Red Line - State Street Subway,Jackson/State,10993
2019,10,2019-10-09,32.0,Red Line - State Street Subway,Harrison,4200
2019,10,2019-10-09,33.0,Red Line - State Street Subway,Roosevelt,11461
2019,10,2019-10-09,201.0,Loop,Library,4422
2019,10,2019-10-09,202.0,Loop,Adams/Wabash,8151
2019,10,2019-10-10,29.0,Red Line - State Street Subway,Jackson/State,11276
2019,10,2019-10-10,32.0,Red Line - State Street Subway,Harrison,4433
2019,10,2019-10-10,33.0,Red Line - State Street Subway,Roosevelt,12090
2019,10,2019-10-10,201.0,Loop,Library,4690
2019,10,2019-10-10,202.0,Loop,Adams/Wabash,8753
2019,10,2019-10-11,29.0,Red Line - State Street Subway,Jackson/State,8257
2019,10,2019-10-11,32.0,Red Line - State Street Subway,Harrison,4716
2019,10,2019-10-11,33.0,Red Line - State Street Subway,Roosevelt,12687
2019,10,2019-10-11,201.0,Loop,Library,3714
2019,10,2019-10-11,202.0,Loop,Adams/Wabash,7424
2019,10,2019-10-12,29.0,Red Line - State Street Subway,Jackson/State,4889
2019,10,2019-10-12,32.0,Red Line - State Street Subway,Harrison,4752
2019,10,2019-10-12,33.0,Red Line - State Street Subway,Roosevelt,10845
2019,10,2019-10-12,201.0,Loop,Library,2242
2019,10,2019-10-12,202.0,Loop,Adams/Wabash,3781
2019,10,2019-10-13,29.0,Red Line - State Street Subway,Jackson/State,12428
2019,10,2019-10-13,32.0,Red Line - State Street Subway,Harrison,8594
2019,10,2019-10-13,33.0,Red Line - State Street Subway,Roosevelt,14366
2019,10,2019-10-13,201.0,Loop,Library,4267
2019,10,2019-10-13,202.0,Loop,Adams/Wabash,9692
2019,10,2019-10-14,29.0,Red Line - State Street Subway,Jackson/State,10513
2019,10,2019-10-14,32.0,Red Line - State Street Subway,Harrison,3915
2019,10,2019-10-14,33.0,Red Line - State Street Subway,Roosevelt,10946
2019,10,2019-10-14,201.0,Loop,Library,3883
2019,10,2019-10-14,202.0,Loop,Adams/Wabash,7967
2019,10,2019-10-15,29.0,Red Line - State Street Subway,Jackson/State,11728
2019,10,2019-10-15,32.0,Red Line - State Street Subway,Harrison,4771
2019,10,2019-10-15,33.0,Red Line - State Street Subway,Roosevelt,11590
2019,10,2019-10-15,201.0,Loop,Library,4818
2019,10,2019-10-15,202.0,Loop,Adams/Wabash,8378
2019,10,2019-10-16,29.0,Red Line - State Street Subway,Jackson/State,11558
2019,10,2019-10-16,32.0,Red Line - State Street Subway,Harrison,4620
2019,10,2019-10-16,33.0,Red Line - State Street Subway,Roosevelt,11874
2019,10,2019-10-16,201.0,Loop,Library,4716
2019,10,2019-10-16,202.0,Loop,Adams/Wabash,8494
2019,10,2019-10-17,29.0,Red Line - State Street Subway,Jackson/State,11704
2019,10,2019-10-17,32.0,Red Line - State Street Subway,Harrison,4317
2019,10,2019-10-17,33.0,Red Line - State Street Subway,Roosevelt,11604
2019,10,2019-10-17,201.0,Loop,Library,4595
2019,10,2019-10-17,202.0,Loop,Adams/Wabash,9629
2019,10,2019-10-18,29.0,Red Line - State Street Subway,Jackson/State,8344
2019,10,2019-10-18,32.0,Red Line - State Street Subway,Harrison,4321
2019,10,2019-10-18,33.0,Red Line - State Street Subway,Roosevelt,11657
2019,10,2019-10-18,201.0,Loop,Library,3770
2019,10,2019-10-18,202.0,Loop,Adams/Wabash,7270
2019,10,2019-10-19,29.0,Red Line - State Street Subway,Jackson/State,4875
2019,10,2019-10-19,32.0,Red Line - State Street Subway,Harrison,3933
2019,10,2019-10-19,33.0,Red Line - State Street Subway,Roosevelt,10240
2019,10,2019-10-19,201.0,Loop,Library,2277
2019,10,2019-10-19,202.0,Loop,Adams/Wabash,3907
2019,10,2019-10-20,29.0,Red Line - State Street Subway,Jackson/State,3133
2019,10,2019-10-20,32.0,Red Line - State Street Subway,Harrison,3026
2019,10,2019-10-20,33.0,Red Line - State Street Subway,Roosevelt,11684
2019,10,2019-10-20,201.0,Loop,Library,1368
2019,10,2019-10-20,202.0,Loop,Adams/Wabash,2931
2019,10,2019-10-21,29.0,Red Line - State Street Subway,Jackson/State,10737
2019,10,2019-10-21,32.0,Red Line - State Street Subway,Harrison,3741
2019,10,2019-10-21,33.0,Red Line - State Street Subway,Roosevelt,10684
2019,10,2019-10-21,201.0,Loop,Library,4137
2019,10,2019-10-21,202.0,Loop,Adams/Wabash,8196
2019,10,2019-10-22,29.0,Red Line - State Street Subway,Jackson/State,11338
2019,10,2019-10-22,32.0,Red Line - State Street Subway,Harrison,4181
2019,10,2019-10-22,33.0,Red Line - State Street Subway,Roosevelt,11018
2019,10,2019-10-22,201.0,Loop,Library,4377
2019,10,2019-10-22,202.0,Loop,Adams/Wabash,8136
2019,10,2019-10-23,29.0,Red Line - State Street Subway,Jackson/State,11213
2019,10,2019-10-23,32.0,Red Line - State Street Subway,Harrison,4053
2019,10,2019-10-23,33.0,Red Line - State Street Subway,Roosevelt,11580
2019,10,2019-10-23,201.0,Loop,Library,4577
2019,10,2019-10-23,202.0,Loop,Adams/Wabash,8630
2019,10,2019-10-24,29.0,Red Line - State Street Subway,Jackson/State,11206
2019,10,2019-10-24,32.0,Red Line - State Street Subway,Harrison,4170
2019,10,2019-10-24,33.0,Red Line - State Street Subway,Roosevelt,11018
2019,10,2019-10-24,201.0,Loop,Library,4280
2019,10,2019-10-24,202.0,Loop,Adams/Wabash,8571
2019,10,2019-10-25,29.0,Red Line - State Street Subway,Jackson/State,8201
2019,10,2019-10-25,32.0,Red Line - State Street Subway,Harrison,3937
2019,10,2019-10-25,33.0,Red Line - State Street Subway,Roosevelt,11185
2019,10,2019-10-25,201.0,Loop,Library,3537
2019,10,2019-10-25,202.0,Loop,Adams/Wabash,7036
2019,10,2019-10-26,29.0,Red Line - State Street Subway,Jackson/State,3389
2019,10,2019-10-26,32.0,Red Line - State Street Subway,Harrison,3123
2019,10,2019-10-26,33.0,Red Line - State Street Subway,Roosevelt,8342
2019,10,2019-10-26,201.0,Loop,Library,1697
2019,10,2019-10-26,202.0,Loop,Adams/Wabash,2673
2019,10,2019-10-27,29.0,Red Line - State Street Subway,Jackson/State,2778
2019,10,2019-10-27,32.0,Red Line - State Street Subway,Harrison,2521
2019,10,2019-10-27,33.0,Red Line - State Street Subway,Roosevelt,10109
2019,10,2019-10-27,201.0,Loop,Library,1376
2019,10,2019-10-27,202.0,Loop,Adams/Wabash,2312
2019,10,2019-10-28,29.0,Red Line - State Street Subway,Jackson/State,10746
2019,10,2019-10-28,32.0,Red Line - State Street Subway,Harrison,3722
2019,10,2019-10-28,33.0,Red Line - State Street Subway,Roosevelt,10700
2019,10,2019-10-28,201.0,Loop,Library,3954
2019,10,2019-10-28,202.0,Loop,Adams/Wabash,8021
2019,10,2019-10-29,29.0,Red Line - State Street Subway,Jackson/State,11342
2019,10,2019-10-29,32.0,Red Line - State Street Subway,Harrison,4039
2019,10,2019-10-29,33.0,Red Line - State Street Subway,Roosevelt,10831
2019,10,2019-10-29,201.0,Loop,Library,4427
2019,10,2019-10-29,202.0,Loop,Adams/Wabash,8503
2019,10,2019-10-30,29.0,Red Line - State Street Subway,Jackson/State,10524
2019,10,2019-10-30,32.0,Red Line - State Street Subway,Harrison,3848
2019,10,2019-10-30,33.0,Red Line - State Street Subway,Roosevelt,10460
2019,10,2019-10-30,201.0,Loop,Library,4235
2019,10,2019-10-30,202.0,Loop,Adams/Wabash,8252
2019,10,2019-10-31,29.0,Red Line - State Street Subway,Jackson/State,8521
2019,10,2019-10-31,32.0,Red Line - State Street Subway,Harrison,3122
2019,10,2019-10-31,33.0,Red Line - State Street Subway,Roosevelt,10210
2019,10,2019-10-31,201.0,Loop,Library,5033
2019,10,2019-10-31,202.0,Loop,Adams/Wabash,8403
2019,11,2019-11-01,29.0,Red Line - State Street Subway,Jackson/State,7847
2019,11,2019-11-01,32.0,Red Line - State Street Subway,Harrison,4232
2019,11,2019-11-01,33.0,Red Line - State Street Subway,Roosevelt,10882
2019,11,2019-11-01,201.0,Loop,Library,3456
2019,11,2019-11-01,202.0,Loop,Adams/Wabash,6718
2019,11,2019-11-02,29.0,Red Line - State Street Subway,Jackson/State,3444
2019,11,2019-11-02,32.0,Red Line - State Street Subway,Harrison,3104
2019,11,2019-11-02,33.0,Red Line - State Street Subway,Roosevelt,7669
2019,11,2019-11-02,201.0,Loop,Library,1637
2019,11,2019-11-02,202.0,Loop,Adams/Wabash,2789
2019,11,2019-11-03,29.0,Red Line - State Street Subway,Jackson/State,2963
2019,11,2019-11-03,32.0,Red Line - State Street Subway,Harrison,2509
2019,11,2019-11-03,33.0,Red Line - State Street Subway,Roosevelt,7103
2019,11,2019-11-03,201.0,Loop,Library,1284
2019,11,2019-11-03,202.0,Loop,Adams/Wabash,3081
2019,11,2019-11-04,29.0,Red Line - State Street Subway,Jackson/State,10631
2019,11,2019-11-04,32.0,Red Line - State Street Subway,Harrison,4074
2019,11,2019-11-04,33.0,Red Line - State Street Subway,Roosevelt,10758
2019,11,2019-11-04,201.0,Loop,Library,4226
2019,11,2019-11-04,202.0,Loop,Adams/Wabash,7731
2019,11,2019-11-05,29.0,Red Line - State Street Subway,Jackson/State,11301
2019,11,2019-11-05,32.0,Red Line - State Street Subway,Harrison,4583
2019,11,2019-11-05,33.0,Red Line - State Street Subway,Roosevelt,10988
2019,11,2019-11-05,201.0,Loop,Library,4469
2019,11,2019-11-05,202.0,Loop,Adams/Wabash,8164
2019,11,2019-11-06,29.0,Red Line - State Street Subway,Jackson/State,11110
2019,11,2019-11-06,32.0,Red Line - State Street Subway,Harrison,4555
2019,11,2019-11-06,33.0,Red Line - State Street Subway,Roosevelt,11117
2019,11,2019-11-06,201.0,Loop,Library,4499
2019,11,2019-11-06,202.0,Loop,Adams/Wabash,8080
2019,11,2019-11-07,29.0,Red Line - State Street Subway,Jackson/State,11204
2019,11,2019-11-07,32.0,Red Line - State Street Subway,Harrison,4594
2019,11,2019-11-07,33.0,Red Line - State Street Subway,Roosevelt,10748
2019,11,2019-11-07,201.0,Loop,Library,4450
2019,11,2019-11-07,202.0,Loop,Adams/Wabash,8154
2019,11,2019-11-08,29.0,Red Line - State Street Subway,Jackson/State,8021
2019,11,2019-11-08,32.0,Red Line - State Street Subway,Harrison,3854
2019,11,2019-11-08,33.0,Red Line - State Street Subway,Roosevelt,10877
2019,11,2019-11-08,201.0,Loop,Library,3322
2019,11,2019-11-08,202.0,Loop,Adams/Wabash,6249
2019,11,2019-11-09,29.0,Red Line - State Street Subway,Jackson/State,3567
2019,11,2019-11-09,32.0,Red Line - State Street Subway,Harrison,3268
2019,11,2019-11-09,33.0,Red Line - State Street Subway,Roosevelt,8621
2019,11,2019-11-09,201.0,Loop,Library,1841
2019,11,2019-11-09,202.0,Loop,Adams/Wabash,2823
2019,11,2019-11-10,29.0,Red Line - State Street Subway,Jackson/State,2538
2019,11,2019-11-10,32.0,Red Line - State Street Subway,Harrison,2416
2019,11,2019-11-10,33.0,Red Line - State Street Subway,Roosevelt,9664
2019,11,2019-11-10,201.0,Loop,Library,1265
2019,11,2019-11-10,202.0,Loop,Adams/Wabash,1972
2019,11,2019-11-11,29.0,Red Line - State Street Subway,Jackson/State,9982
2019,11,2019-11-11,32.0,Red Line - State Street Subway,Harrison,3489
2019,11,2019-11-11,33.0,Red Line - State Street Subway,Roosevelt,9227
2019,11,2019-11-11,201.0,Loop,Library,3014
2019,11,2019-11-11,202.0,Loop,Adams/Wabash,6509
2019,11,2019-11-12,29.0,Red Line - State Street Subway,Jackson/State,10950
2019,11,2019-11-12,32.0,Red Line - State Street Subway,Harrison,4419
2019,11,2019-11-12,33.0,Red Line - State Street Subway,Roosevelt,10385
2019,11,2019-11-12,201.0,Loop,Library,4046
2019,11,2019-11-12,202.0,Loop,Adams/Wabash,7628
2019,11,2019-11-13,29.0,Red Line - State Street Subway,Jackson/State,10775
2019,11,2019-11-13,32.0,Red Line - State Street Subway,Harrison,4425
2019,11,2019-11-13,33.0,Red Line - State Street Subway,Roosevelt,10313
2019,11,2019-11-13,201.0,Loop,Library,4087
2019,11,2019-11-13,202.0,Loop,Adams/Wabash,7807
2019,11,2019-11-14,29.0,Red Line - State Street Subway,Jackson/State,10584
2019,11,2019-11-14,32.0,Red Line - State Street Subway,Harrison,4262
2019,11,2019-11-14,33.0,Red Line - State Street Subway,Roosevelt,10647
2019,11,2019-11-14,201.0,Loop,Library,4265
2019,11,2019-11-14,202.0,Loop,Adams/Wabash,8112
2019,11,2019-11-15,29.0,Red Line - State Street Subway,Jackson/State,7958
2019,11,2019-11-15,32.0,Red Line - State Street Subway,Harrison,4443
2019,11,2019-11-15,33.0,Red Line - State Street Subway,Roosevelt,10998
2019,11,2019-11-15,201.0,Loop,Library,3528
2019,11,2019-11-15,202.0,Loop,Adams/Wabash,6399
2019,11,2019-11-16,29.0,Red Line - State Street Subway,Jackson/State,3489
2019,11,2019-11-16,32.0,Red Line - State Street Subway,Harrison,3088
2019,11,2019-11-16,33.0,Red Line - State Street Subway,Roosevelt,8616
2019,11,2019-11-16,201.0,Loop,Library,1638
2019,11,2019-11-16,202.0,Loop,Adams/Wabash,2711
2019,11,2019-11-17,29.0,Red Line - State Street Subway,Jackson/State,2335
2019,11,2019-11-17,32.0,Red Line - State Street Subway,Harrison,2142
2019,11,2019-11-17,33.0,Red Line - State Street Subway,Roosevelt,5818
2019,11,2019-11-17,201.0,Loop,Library,1050
2019,11,2019-11-17,202.0,Loop,Adams/Wabash,1662
2019,11,2019-11-18,29.0,Red Line - State Street Subway,Jackson/State,10762
2019,11,2019-11-18,32.0,Red Line - State Street Subway,Harrison,4004
2019,11,2019-11-18,33.0,Red Line - State Street Subway,Roosevelt,10144
2019,11,2019-11-18,201.0,Loop,Library,4175
2019,11,2019-11-18,202.0,Loop,Adams/Wabash,7517
2019,11,2019-11-19,29.0,Red Line - State Street Subway,Jackson/State,11188
2019,11,2019-11-19,32.0,Red Line - State Street Subway,Harrison,4455
2019,11,2019-11-19,33.0,Red Line - State Street Subway,Roosevelt,10801
2019,11,2019-11-19,201.0,Loop,Library,4279
2019,11,2019-11-19,202.0,Loop,Adams/Wabash,7886
2019,11,2019-11-20,29.0,Red Line - State Street Subway,Jackson/State,10067
2019,11,2019-11-20,32.0,Red Line - State Street Subway,Harrison,4189
